id,mips
1,1988
2,1280
3,6332
4,2212
5,4079
6,3472
7,9829
8,8282
9,9563
10,7696
11,7880
12,4663
13,3641
14,8455
15,4602
16,1288
17,4580
18,3761
19,9898
20,2353
21,2042
22,3190
23,8545
24,7355
25,9352
26,8994
27,4723
28,8403
29,5471
30,8677
31,9644
32,2432
33,4508
34,2811
35,5298
36,9074
37,7184
38,1037
39,3207
40,4677
41,4458
42,9654
43,7426
44,3783
45,2423
46,8371
47,3298
48,1086
49,7521
50,7003
51,2600
52,9235
53,2568
54,7745
55,7124
56,8294
57,4961
58,3977
59,2410
60,8591
61,8553
62,1805
63,9688
64,6734
65,1751
66,7892
67,3622
68,2730
69,8433
70,3281
71,8738
72,4395
73,1767
74,1620
75,9311
76,2344
77,1369
78,7583
79,1919
80,5217
81,2656
82,6092
83,8553
84,1419
85,6823
86,2320
87,7833
88,1943
89,9961
90,7119
91,4201
92,8283
93,9119
94,4477
95,7857
96,7626
97,2191
98,8394
99,5013
100,8538
101,8593
102,9523
103,5897
104,9206
105,3033
106,3419
107,5052
108,4863
109,7914
110,7897
111,1081
112,3733
113,7380
114,1571
115,5873
116,2707
117,9035
118,3622
119,7488
120,7735
121,7502
122,3278
123,3178
124,9313
125,1962
126,3743
127,3792
128,3332
129,5017
130,8816
131,2848
132,4710
133,8763
134,2594
135,7866
136,1555
137,7611
138,2554
139,7198
140,5867
141,6126
142,5837
143,1918
144,4674
145,7634
146,7454
147,8827
148,9125
149,6914
150,3350
151,7166
152,5736
153,3314
154,8218
155,3466
156,1682
157,8825
158,4728
159,8637
160,4205
161,4229
162,1226
163,8450
164,9717
165,9996
166,5832
167,5861
168,5908
169,8335
170,8636
171,5675
172,6845
173,1030
174,6954
175,1977
176,6937
177,8358
178,6716
179,9127
180,5315
181,1388
182,4074
183,6971
184,9265
185,2293
186,6609
187,9586
188,8251
189,4850
190,3737
191,7332
192,5242
193,1867
194,6027
195,9875
196,5211
197,1028
198,2536
199,1992
200,3020
201,7900
202,1025
203,9235
204,3012
205,3155
206,4235
207,4135
208,1569
209,3258
210,9167
211,2008
212,4822
213,3797
214,4364
215,8954
216,4138
217,6729
218,5954
219,6823
220,7442
221,2298
222,9616
223,6361
224,5237
225,1508
226,7457
227,5733
228,3079
229,7752
230,7894
231,5213
232,5042
233,7964
234,8077
235,2273
236,2207
237,3729
238,9636
239,8971
240,6685
241,1569
242,7081
243,1049
244,2907
245,8245
246,2947
247,2279
248,2681
249,3602
250,2728
251,5166
252,8092
253,1527
254,6718
255,3103
256,5383
257,3346
258,5492
259,4042
260,9319
261,7142
262,2100
263,1659
264,9914
265,2522
266,6402
267,7494
268,4845
269,2847
270,1761
271,1559
272,6750
273,1884
274,5971
275,2540
276,5309
277,2723
278,6690
279,8099
280,9415
281,2338
282,4695
283,8306
284,7818
285,1580
286,3396
287,6143
288,5071
289,8799
290,2388
291,5777
292,4474
293,4665
294,3849
295,3769
296,1529
297,3887
298,4051
299,1605
300,5051
301,8456
302,4987
303,7185
304,4679
305,4119
306,3999
307,4294
308,1988
309,2662
310,4598
311,5219
312,3446
313,8326
314,2137
315,9124
316,1166
317,5856
318,5549
319,9417
320,7202
321,9454
322,9385
323,9565
324,7758
325,3031
326,5027
327,3419
328,7830
329,2865
330,5009
331,1831
332,6113
333,7876
334,4360
335,1114
336,9073
337,4377
338,5810
339,4631
340,7048
341,2467
342,9195
343,9795
344,2602
345,9818
346,5923
347,2167
348,6625
349,6344
350,1057
351,5194
352,3168
353,5253
354,7492
355,4304
356,7690
357,5059
358,9700
359,5054
360,1500
361,1856
362,1958
363,3252
364,4825
365,4246
366,7450
367,9823
368,2509
369,1401
370,2347
371,7589
372,8347
373,1119
374,7675
375,9118
376,7052
377,4438
378,8286
